loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
111038,2,101,3,22mar2022,15:33:02,-17.87030601501464844,36.893157958984375,uuid:92e62772-c32c-4b5e-a736-12a278c25a0c,1647956103765.jpg,1647956112211.jpg,1647956138130.jpg,1647956146690.jpg,1647956190809.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
111039,2,101,3,22mar2022,15:37:58,-17.87122535705566406,36.8934173583984375,uuid:92e62772-c32c-4b5e-a736-12a278c25a0c,1647956380866.jpg,1647956386774.jpg,1647956405937.jpg,1647956413616.jpg,1647956420714.jpg,1,1,,,,,,,1,1,2,0,0,1,1,0,0,0,0
112015,2,101,3,22mar2022,14:16:54,-17.86789894104003906,36.89507675170898438,uuid:92e62772-c32c-4b5e-a736-12a278c25a0c,1647951641780.jpg,1647951656303.jpg,1647951675984.jpg,1647951683486.jpg,1647951692607.jpg,1,3,,,,,,,1,0,1,0,0,1,0,1,0,0,0
112016,2,101,3,22mar2022,14:29:55,-17.86871147155761719,36.89463043212890625,uuid:92e62772-c32c-4b5e-a736-12a278c25a0c,1647952216887.jpg,1647952223945.jpg,1647952246659.jpg,1647952254463.jpg,1647952277619.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
112017,2,101,3,22mar2022,14:22:17,-17.86813545227050781,36.89559173583984375,uuid:92e62772-c32c-4b5e-a736-12a278c25a0c,1647951822969.jpg,1647951841518.jpg,1647951855426.jpg,1647951867514.jpg,1647951898555.jpg,1,6,,,,,,,1,1,2,0,1,1,0,0,0,1,0
112018,2,101,3,22mar2022,14:25:39,-17.86907005310058594,36.8950653076171875,uuid:92e62772-c32c-4b5e-a736-12a278c25a0c,1647952094782.jpg,1647952100837.jpg,1647952108592.jpg,1647952115057.jpg,1647952127782.jpg,1,3,,,,,,,1,1,2,0,0,1,1,0,0,0,0
112019,2,101,3,22mar2022,14:13:17,-17.86687660217285156,36.8953094482421875,uuid:92e62772-c32c-4b5e-a736-12a278c25a0c,1647951310900.jpg,1647951344011.jpg,1647951358112.jpg,1647951373344.jpg,1647951386326.jpg,1,10,,,,,,,1,0,1,1,0,0,0,0,0,1,0
112115,2,302,3,22mar2022,13:34:46,-17.86236381530761719,36.89521026611328125,uuid:858857b5-b2be-418d-9e21-33596af2e085,1647949031733.jpg,1647949042403.jpg,1647949062295.jpg,1647949076605.jpg,1647949092976.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
112116,2,302,3,22mar2022,12:48:42,-17.86469268798828125,36.89323806762695312,uuid:858857b5-b2be-418d-9e21-33596af2e085,1647946298239.jpg,1647946307911.jpg,1647946316611.jpg,1647946327175.jpg,1647946350495.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
112117,2,302,3,22mar2022,13:24:08,-17.86474418640136719,36.89441299438476562,uuid:858857b5-b2be-418d-9e21-33596af2e085,1647948349524.jpg,1647948358760.jpg,1647948368963.jpg,1647948379696.jpg,1647948388445.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
112118,2,302,3,22mar2022,13:29:55,-17.86369132995605469,36.89468765258789062,uuid:858857b5-b2be-418d-9e21-33596af2e085,1647948790031.jpg,1647948800477.jpg,1647948811688.jpg,1647948822893.jpg,1647948833938.jpg,1,4,,,,,,,1,0,1,1,0,0,0,1,0,0,0
112119,2,302,3,22mar2022,13:45:48,-17.86396026611328125,36.89416885375976562,uuid:858857b5-b2be-418d-9e21-33596af2e085,1647949699216.jpg,1647949707299.jpg,1647949719821.jpg,1647949743257.jpg,1647949779059.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
112125,2,302,3,22mar2022,13:26:43,-17.86403274536132812,36.89492416381835938,uuid:858857b5-b2be-418d-9e21-33596af2e085,1647948528262.jpg,1647948546130.jpg,1647948555049.jpg,1647948570485.jpg,1647948579652.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
112126,2,302,3,22mar2022,13:18:59,-17.86455917358398438,36.89506912231445312,uuid:858857b5-b2be-418d-9e21-33596af2e085,1647948153112.jpg,1647948163037.jpg,1647948211130.jpg,1647948222890.jpg,1647948235426.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
112127,2,302,3,22mar2022,13:13:06,-17.8650360107421875,36.89517974853515625,uuid:858857b5-b2be-418d-9e21-33596af2e085,1647947648147.jpg,1647947662311.jpg,1647947670516.jpg,1647947684219.jpg,1647947693235.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
112128,2,302,3,22mar2022,13:01:26,-17.86540794372558594,36.8946075439453125,uuid:858857b5-b2be-418d-9e21-33596af2e085,1647947469569.jpg,1647947478291.jpg,1647947491114.jpg,1647947548990.jpg,1647947567467.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
112129,2,302,3,22mar2022,13:15:54,-17.86566543579101562,36.8951568603515625,uuid:858857b5-b2be-418d-9e21-33596af2e085,1647947863626.jpg,1647947877962.jpg,1647947894178.jpg,1647947919174.jpg,1647947927344.jpg,1,3,,,,,,,1,0,1,0,0,1,0,1,0,0,0
113015,2,303,3,22mar2022,11:14:27,-17.86447334289550781,36.88708114624023438,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647940971534.jpg,1647941015008.jpg,1647941037411.jpg,1647941051815.jpg,1647941065785.jpg,1,4,,,,,,,1,0,1,0,0,1,0,0,0,1,0
113016,2,101,3,24mar2022,09:51:33,-17.86568641662597656,36.88692474365234375,uuid:13776539-bf97-429d-b54e-9e619c85ebd8,1648108369786.jpg,1648108385650.jpg,1648108408305.jpg,1648108414851.jpg,1648108428603.jpg,1,7,,,,,,,1,1,3,0,0,1,0,1,0,0,0
113017,2,101,3,24mar2022,09:58:00,-17.86400985717773438,36.88773345947265625,uuid:13776539-bf97-429d-b54e-9e619c85ebd8,1648108784024.jpg,1648108790426.jpg,1648108800805.jpg,1648108813381.jpg,1648108838225.jpg,1,6,,,,,,,0,0,,0,0,1,1,0,0,0,0
113018,2,101,3,24mar2022,09:55:42,-17.86503410339355469,36.88722991943359375,uuid:13776539-bf97-429d-b54e-9e619c85ebd8,1648108565865.jpg,1648108571663.jpg,1648108598662.jpg,1648108608632.jpg,1648108619918.jpg,1,6,,,,,,,1,1,3,0,0,1,0,0,0,1,1
113019,2,303,3,22mar2022,11:11:08,-17.86526298522949219,36.88640594482421875,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647940403708.jpg,1647940409530.jpg,1647940421046.jpg,1647940427589.jpg,1647940444029.jpg,1,2,,,,,,,1,0,1,0,1,1,1,0,0,0,0
113025,2,303,3,22mar2022,11:40:36,-17.86744308471679688,36.88488006591796875,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647942229804.jpg,1647942234973.jpg,1647942246343.jpg,1647942256827.jpg,1647942269511.jpg,1,10,,,,,,,1,0,1,1,0,0,0,0,0,1,0
113026,2,303,3,22mar2022,11:26:06,-17.86580276489257812,36.88611221313476562,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647941523817.jpg,1647941528745.jpg,1647941535695.jpg,1647941543247.jpg,1647941554238.jpg,1,2,,,,,,,0,0,,0,0,1,1,0,0,0,0
113027,2,303,3,22mar2022,11:49:17,-17.86774063110351562,36.8844146728515625,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647943027691.jpg,1647943032920.jpg,1647943038029.jpg,1647943044992.jpg,1647943058027.jpg,0,0,,,,,,,0,0,,0,0,1,1,0,0,0,0
113028,2,303,3,22mar2022,11:37:13,-17.86691856384277344,36.885101318359375,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647941980739.jpg,1647941987602.jpg,1647941993801.jpg,1647942003273.jpg,1647942012051.jpg,1,1,,,,,,,0,0,,0,0,1,0,0,0,1,0
113029,2,303,3,22mar2022,11:34:51,-17.86657142639160156,36.88565826416015625,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647941770171.jpg,1647941777948.jpg,1647941789253.jpg,1647941804197.jpg,1647941812532.jpg,1,9,,,,,,,1,1,2,0,0,1,1,0,0,0,0
113035,2,303,3,22mar2022,11:04:19,-17.86615371704101562,36.88545989990234375,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647939983296.jpg,1647939991268.jpg,1647940002927.jpg,1647940009598.jpg,1647940015117.jpg,1,3,,,,,,,1,0,1,0,0,1,1,0,0,0,0
113036,2,303,3,22mar2022,11:58:37,-17.86745643615722656,36.88418960571289062,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647943194242.jpg,1647943198966.jpg,1647943205786.jpg,1647943211350.jpg,1647943219709.jpg,1,4,,,,,,,1,0,1,1,0,0,1,0,0,0,0
113037,2,303,3,22mar2022,11:00:46,-17.86644554138183594,36.8848114013671875,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647939807714.jpg,1647939814527.jpg,1647939822898.jpg,1647939829419.jpg,1647939837206.jpg,1,7,,,,,,,1,1,2,0,0,1,1,0,0,0,0
113038,2,303,3,22mar2022,11:07:14,-17.8657684326171875,36.88584136962890625,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647940146541.jpg,1647940151702.jpg,1647940156933.jpg,1647940163896.jpg,1647940176196.jpg,1,4,,,,,,,0,0,,0,0,1,1,0,0,0,0
113039,2,303,3,22mar2022,11:45:44,-17.86710929870605469,36.88437271118164062,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647942518263.jpg,1647942524785.jpg,1647942530147.jpg,1647942536066.jpg,1647942543047.jpg,1,0,,,,,,,0,0,,0,0,1,1,0,0,0,0
113045,2,303,3,22mar2022,13:03:11,-17.86861610412597656,36.886260986328125,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647947023459.jpg,1647947031359.jpg,1647947054272.jpg,1647947060820.jpg,1647947068283.jpg,1,7,,,,,,,0,0,,0,0,1,1,0,0,0,0
113046,2,303,3,22mar2022,13:08:49,-17.8675537109375,36.88680648803710938,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647947347036.jpg,1647947355114.jpg,1647947360477.jpg,1647947367196.jpg,1647947407087.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
113047,2,101,3,24mar2022,09:49:44,-17.86638450622558594,36.88654708862304688,uuid:13776539-bf97-429d-b54e-9e619c85ebd8,1648108209278.jpg,1648108214889.jpg,1648108228936.jpg,1648108236965.jpg,1648108243043.jpg,1,7,,,,,,,0,0,,0,0,1,1,0,0,0,0
113048,2,101,3,24mar2022,09:44:22,-17.86713790893554688,36.88588333129882812,uuid:13776539-bf97-429d-b54e-9e619c85ebd8,1648107987555.jpg,1648107993582.jpg,1648108003378.jpg,1648108016092.jpg,1648108031834.jpg,1,2,,,,,,,0,0,,1,0,0,0,0,0,0,1
113049,2,101,3,24mar2022,09:42:06,-17.86818885803222656,36.88533401489257812,uuid:13776539-bf97-429d-b54e-9e619c85ebd8,1648107761207.jpg,1648107772690.jpg,1648107786406.jpg,1648107799619.jpg,1648107819376.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
113065,2,303,3,22mar2022,12:18:54,-17.87021827697753906,36.88335418701171875,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647944554113.jpg,1647944573826.jpg,1647944586425.jpg,1647944594246.jpg,1647944601407.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
113066,2,303,3,22mar2022,12:24:13,-17.87036705017089844,36.88399887084960938,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647944746258.jpg,1647944753977.jpg,1647944760926.jpg,1647944767814.jpg,1647944782237.jpg,1,7,,,,,,,1,0,1,1,0,0,1,0,0,0,0
113067,2,303,3,22mar2022,12:26:59,-17.86945533752441406,36.88401412963867188,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647944975955.jpg,1647944982189.jpg,1647944988118.jpg,1647944997302.jpg,1647945006032.jpg,1,4,,,,,,,1,0,1,0,0,1,1,0,0,0,0
113068,2,303,3,22mar2022,12:30:51,-17.86968421936035156,36.88459014892578125,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647945189068.jpg,1647945194602.jpg,1647945206780.jpg,1647945213932.jpg,1647945220176.jpg,1,8,,,,,,,0,0,,0,0,1,1,0,0,0,0
113069,2,303,3,22mar2022,12:34:22,-17.86890220642089844,36.88462066650390625,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647945583871.jpg,1647945590263.jpg,1647945597530.jpg,1647945605986.jpg,1647945613287.jpg,1,2,,,,,,,0,0,,1,0,0,1,0,0,0,0
113075,2,303,3,22mar2022,12:57:14,-17.87098503112792969,36.88516998291015625,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647946692774.jpg,1647946702504.jpg,1647946713686.jpg,1647946720281.jpg,1647946734054.jpg,1,2,,,,,,,0,0,,0,0,1,1,0,0,0,0
113076,2,303,3,22mar2022,12:51:04,-17.87094879150390625,36.88444900512695312,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647946437532.jpg,1647946447005.jpg,1647946459445.jpg,1647946470311.jpg,1647946483657.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
113077,2,303,3,22mar2022,12:41:44,-17.86910820007324219,36.88552474975585938,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647945860878.jpg,1647945866337.jpg,1647945872613.jpg,1647945884478.jpg,1647945890081.jpg,1,1,,,,,,,0,0,,0,0,1,0,0,0,1,0
113078,2,303,3,22mar2022,12:45:54,-17.8695831298828125,36.885406494140625,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647946041593.jpg,1647946047686.jpg,1647946053282.jpg,1647946060181.jpg,1647946066079.jpg,1,4,,,,,,,0,0,,0,0,1,1,0,0,0,0
113079,2,303,3,22mar2022,12:48:04,-17.87019729614257812,36.8848724365234375,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647946216319.jpg,1647946221578.jpg,1647946226925.jpg,1647946234209.jpg,1647946245517.jpg,1,7,,,,,,,0,0,,1,0,0,1,0,0,0,0
113085,2,303,3,22mar2022,12:16:16,-17.86914634704589844,36.8833465576171875,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647944259675.jpg,1647944267575.jpg,1647944276147.jpg,1647944285210.jpg,1647944295649.jpg,1,7,,,,,,,1,0,1,1,0,0,1,0,0,0,0
113086,2,303,3,22mar2022,12:13:38,-17.86958122253417969,36.88294219970703125,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647944118285.jpg,1647944126705.jpg,1647944132432.jpg,1647944138976.jpg,1647944145124.jpg,1,8,,,,,,,1,0,1,1,0,0,1,0,0,0,0
113087,2,303,3,22mar2022,12:08:41,-17.86946868896484375,36.88222122192382812,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647943876035.jpg,1647943883808.jpg,1647943893509.jpg,1647943904062.jpg,1647943913128.jpg,1,0,,,,,,,0,0,,0,0,1,1,0,0,0,0
113088,2,303,3,22mar2022,12:04:04,-17.86838722229003906,36.88281631469726562,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647943622219.jpg,1647943633127.jpg,1647943639880.jpg,1647943649891.jpg,1647943663471.jpg,1,10,,,,,,,0,0,,1,0,0,1,0,0,0,0
113089,2,303,3,22mar2022,12:01:03,-17.86824798583984375,36.88384628295898438,uuid:db38430c-56b4-4009-b0a9-9da8528e63fe,1647943361436.jpg,1647943368167.jpg,1647943375544.jpg,1647943383543.jpg,1647943389445.jpg,1,3,,,,,,,1,0,1,0,0,1,1,0,0,0,0
114015,2,101,3,16mar2022,17:49:37,-17.86959266662597656,36.8815155029296875,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647445986590.jpg,1647446009220.jpg,1647446043131.jpg,1647446053560.jpg,1647446065651.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
114016,2,101,3,16mar2022,17:41:29,-17.86848640441894531,36.88039016723632812,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647445457359.jpg,1647445470562.jpg,1647445489165.jpg,1647445497694.jpg,1647445510250.jpg,1,1,,,,,,,0,0,,0,1,1,1,0,0,0,0
114017,2,101,3,16mar2022,17:45:38,-17.86896705627441406,36.8806304931640625,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647445643571.jpg,1647445660202.jpg,1647445721605.jpg,1647445739200.jpg,1647445756666.jpg,0,0,,,,,,,0,0,,0,0,1,1,0,0,0,0
114018,2,101,3,16mar2022,17:35:23,-17.86923789978027344,36.8802642822265625,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647445175193.jpg,1647445192395.jpg,1647445202457.jpg,1647445229999.jpg,1647445254640.jpg,1,8,,,,,,,1,0,1,1,0,0,1,0,0,0,0
114019,2,101,3,16mar2022,17:54:45,-17.87003135681152344,36.88100433349609375,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647446241965.jpg,1647446265372.jpg,1647446304528.jpg,1647446319080.jpg,1647446391862.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
114045,2,101,3,16mar2022,17:24:12,-17.870513916015625,36.88055038452148438,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647444432110.jpg,1647444440798.jpg,1647444462381.jpg,1647444472965.jpg,1647444524826.jpg,1,3,,,,,,,1,1,2,0,0,1,1,0,0,0,0
114046,2,101,3,16mar2022,17:29:11,-17.8699798583984375,36.88031768798828125,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647444648246.jpg,1647444659431.jpg,1647444669940.jpg,1647444682582.jpg,1647444704088.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
114047,2,101,3,16mar2022,17:20:08,-17.87027549743652344,36.880096435546875,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647444146376.jpg,1647444155026.jpg,1647444172692.jpg,1647444182474.jpg,1647444216441.jpg,1,6,,,,,,,1,0,1,1,0,0,1,0,0,0,0
114048,2,101,3,16mar2022,17:32:08,-17.86985969543457031,36.87990951538085938,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647444823973.jpg,1647444835621.jpg,1647444855051.jpg,1647444869211.jpg,1647444885977.jpg,1,6,,,,,,,1,0,1,0,0,1,0,0,0,1,0
114049,2,101,3,16mar2022,17:13:20,-17.87021636962890625,36.87959671020507812,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647443919222.jpg,1647443931249.jpg,1647443946877.jpg,1647443956229.jpg,1647443974790.jpg,1,3,,,,,,,1,1,2,1,0,0,0,0,0,1,0
114055,2,101,3,16mar2022,17:00:55,-17.87003135681152344,36.87829208374023438,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647442959973.jpg,1647442977541.jpg,1647443002951.jpg,1647443022272.jpg,1647443050309.jpg,1,1,,,,,,,0,0,,0,1,1,1,0,0,0,0
114056,2,101,3,16mar2022,17:08:43,-17.86936187744140625,36.87872314453125,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647443506800.jpg,1647443517239.jpg,1647443538009.jpg,1647443557322.jpg,1647443577493.jpg,1,7,,,,,,,0,0,,0,1,0,1,0,0,0,0
114057,2,101,3,16mar2022,16:57:17,-17.86968994140625,36.87843704223632812,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647442724311.jpg,1647442736311.jpg,1647442752709.jpg,1647442762806.jpg,1647442781342.jpg,1,4,,,,,,,0,0,,0,1,1,1,0,0,0,0
114058,2,101,3,16mar2022,16:53:31,-17.86983871459960938,36.87871170043945312,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647442506799.jpg,1647442516240.jpg,1647442537010.jpg,1647442548836.jpg,1647442595921.jpg,1,2,,,,,,,0,0,,0,0,1,0,0,0,0,1
114059,2,101,3,16mar2022,17:04:24,-17.86999702453613281,36.87839889526367188,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647443212197.jpg,1647443226238.jpg,1647443241599.jpg,1647443284839.jpg,1647443296172.jpg,1,1,,,,,,,0,0,,0,1,1,1,0,0,0,0
114065,2,101,3,16mar2022,16:41:18,-17.87068939208984375,36.87868118286132812,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647441816063.jpg,1647441831792.jpg,1647441858637.jpg,1647441868954.jpg,1647441884925.jpg,1,6,,,,,,,1,0,1,0,0,1,0,0,0,1,0
114066,2,101,3,16mar2022,16:32:32,-17.87087059020996094,36.879486083984375,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647441310425.jpg,1647441323439.jpg,1647441334150.jpg,1647441350185.jpg,1647441377423.jpg,1,4,,,,,,,1,0,1,0,0,1,1,0,0,0,0
114067,2,101,3,16mar2022,16:49:11,-17.87021636962890625,36.87871551513671875,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647442286779.jpg,1647442300574.jpg,1647442315229.jpg,1647442328611.jpg,1647442342324.jpg,1,3,,,,,,,1,0,1,0,0,1,0,0,0,1,0
114068,2,101,3,16mar2022,16:25:55,-17.87070083618164062,36.87981796264648438,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647441051564.jpg,1647441082375.jpg,1647441097989.jpg,1647441110918.jpg,1647441129019.jpg,1,7,,,,,,,1,0,1,1,0,0,1,0,0,0,0
114069,2,101,3,16mar2022,16:37:06,-17.87037086486816406,36.87908554077148438,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647441590799.jpg,1647441600709.jpg,1647441618089.jpg,1647441629724.jpg,1647441646824.jpg,1,6,,,,,,,1,0,1,0,0,1,1,0,0,0,0
114075,2,101,3,16mar2022,16:15:22,-17.87140464782714844,36.87928009033203125,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647440318038.jpg,1647440347714.jpg,1647440361288.jpg,1647440374073.jpg,1647440391808.jpg,1,1,,,,,,,1,0,1,1,0,0,1,0,0,0,0
114076,2,101,3,16mar2022,16:10:57,-17.87121200561523438,36.87877273559570312,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647440010507.jpg,1647440025366.jpg,1647440040193.jpg,1647440054259.jpg,1647440069816.jpg,1,4,,,,,,,1,0,1,0,0,1,0,0,0,1,0
114077,2,101,3,16mar2022,16:45:20,-17.87089920043945312,36.87845611572265625,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647442049011.jpg,1647442061339.jpg,1647442083231.jpg,1647442093439.jpg,1647442114949.jpg,1,6,,,,,,,1,0,1,0,0,1,1,0,0,0,0
114078,2,101,3,16mar2022,16:20:45,-17.87190437316894531,36.87900924682617188,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647440619990.jpg,1647440644256.jpg,1647440676621.jpg,1647440687058.jpg,1647440715812.jpg,1,5,,,,,,,1,1,2,1,0,0,1,0,0,0,0
114079,2,101,3,16mar2022,16:06:47,-17.87140655517578125,36.87844085693359375,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647439783768.jpg,1647439792110.jpg,1647439806256.jpg,1647439815123.jpg,1647439829022.jpg,1,6,,,,,,,1,0,1,1,0,0,0,0,0,0,1
114095,2,101,3,16mar2022,16:02:12,-17.87182426452636719,36.87844467163085938,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647439480270.jpg,1647439509956.jpg,1647439522576.jpg,1647439536073.jpg,1647439556153.jpg,1,6,,,,,,,1,1,3,1,0,0,1,0,0,0,0
114096,2,101,3,16mar2022,15:22:33,-17.87271308898925781,36.87710952758789062,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647437050699.jpg,1647437061692.jpg,1647437081602.jpg,1647437165066.jpg,1647437148332.jpg,1,3,,,,,,,1,0,1,0,0,1,1,0,0,0,0
114097,2,101,3,16mar2022,15:55:30,-17.87264633178710938,36.8782958984375,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647439158677.jpg,1647439183050.jpg,1647439208927.jpg,1647439224842.jpg,1647439251109.jpg,1,0,,,,,,,1,1,2,0,1,1,0,1,0,0,0
114098,2,101,3,16mar2022,15:18:56,-17.87317657470703125,36.87778091430664062,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647436818742.jpg,1647436854820.jpg,1647436871998.jpg,1647436890202.jpg,1647436903128.jpg,1,0,,,,,,,1,0,1,0,0,1,1,0,0,0,0
114099,2,101,3,16mar2022,15:50:22,-17.87213516235351562,36.877685546875,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647438843974.jpg,1647438856238.jpg,1647438869011.jpg,1647438882382.jpg,1647438894220.jpg,1,2,,,,,,,1,0,1,0,0,1,0,0,0,0,1
114105,2,101,3,16mar2022,15:45:40,-17.87157630920410156,36.87784957885742188,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647438543797.jpg,1647438556826.jpg,1647438570328.jpg,1647438582361.jpg,1647438596292.jpg,1,2,,,,,,,1,0,1,0,0,1,0,0,0,1,0
114106,2,101,3,16mar2022,15:41:43,-17.87132835388183594,36.87740707397460938,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647438252483.jpg,1647438266358.jpg,1647438284079.jpg,1647438303659.jpg,1647438315655.jpg,1,1,,,,,,,0,0,,0,1,1,1,0,0,0,0
114107,2,101,3,16mar2022,15:26:55,-17.87216949462890625,36.876983642578125,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647437322527.jpg,1647437333511.jpg,1647437354769.jpg,1647437368074.jpg,1647437396883.jpg,0,0,,,,,,,1,0,1,0,1,1,1,0,0,0,0
114108,2,101,3,16mar2022,15:36:55,-17.87166213989257812,36.87740325927734375,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647438007008.jpg,1647438021784.jpg,1647438031961.jpg,1647438055301.jpg,1647438066625.jpg,1,1,,,,,,,1,0,1,0,0,1,0,0,0,0,1
114109,2,101,3,16mar2022,15:30:29,-17.87187767028808594,36.8770751953125,uuid:e02384a1-765a-4c37-b03b-ed70c844a4ba,1647437670452.jpg,1647437710539.jpg,1647437732048.jpg,1647437744209.jpg,1647437757892.jpg,1,1,,,,,,,1,0,1,0,1,1,0,0,0,1,1
115015,2,302,3,21mar2022,13:12:42,-17.87559700012207031,36.8914947509765625,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647862166164.jpg,1647862187228.jpg,1647862213373.jpg,1647862230179.jpg,1647862272374.jpg,1,2,,,,,,,1,0,1,1,0,0,1,0,0,0,0
115016,2,302,3,21mar2022,13:00:44,-17.87417221069335938,36.89328384399414062,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647860811187.jpg,1647860819115.jpg,1647860829134.jpg,1647860842743.jpg,1647860859131.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
115017,2,302,3,21mar2022,13:07:55,-17.87458229064941406,36.89289093017578125,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647861061344.jpg,1647861069693.jpg,1647861086514.jpg,1647861105879.jpg,1647861132045.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
115018,2,302,3,21mar2022,11:48:27,-17.87474822998046875,36.89435958862304688,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647856952429.jpg,1647856998073.jpg,1647857033771.jpg,1647857056960.jpg,1647857074249.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
