loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
210088,2,302,3,14mar2022,15:07:08,-17.86684608459472656,36.90704345703125,uuid:b38a25de-054e-4481-9ec6-50b14c59169d,1647263615606.jpg,1647263653083.jpg,1647263671832.jpg,1647263682783.jpg,1647263693093.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
210089,2,302,3,15mar2022,07:50:44,-17.86579704284667969,36.90814208984375,uuid:e9f89dd5-1a1b-4dbd-a0f7-8f85d4f920ca,1647323605811.jpg,1647323619577.jpg,1647323642184.jpg,1647323661052.jpg,1647323681476.jpg,1,3,,,,,,,1,0,1,0,0,1,1,0,0,0,0
210095,2,302,3,15mar2022,07:54:58,-17.8660430908203125,36.90874862670898438,uuid:e9f89dd5-1a1b-4dbd-a0f7-8f85d4f920ca,1647323846890.jpg,1647323859178.jpg,1647323871465.jpg,1647323900897.jpg,1647323915343.jpg,1,4,,,,,,,1,0,1,0,0,1,0,1,0,0,0
210096,2,302,3,15mar2022,07:59:37,-17.86669349670410156,36.90853118896484375,uuid:e9f89dd5-1a1b-4dbd-a0f7-8f85d4f920ca,1647324328566.jpg,1647324338588.jpg,1647324348641.jpg,1647324371385.jpg,1647324390415.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
210097,2,302,3,15mar2022,07:43:45,-17.86641311645507812,36.90816497802734375,uuid:e9f89dd5-1a1b-4dbd-a0f7-8f85d4f920ca,1647323379415.jpg,1647323388614.jpg,1647323405116.jpg,1647323415586.jpg,1647323428227.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
210098,2,302,3,14mar2022,15:03:28,-17.86698341369628906,36.9080810546875,uuid:b38a25de-054e-4481-9ec6-50b14c59169d,1647263100951.jpg,1647263134050.jpg,1647263160812.jpg,1647263169632.jpg,1647263185287.jpg,1,2,,,,,,,1,1,2,0,1,1,1,0,0,0,0
210099,2,302,3,14mar2022,14:28:00,-17.86753654479980469,36.90764617919921875,uuid:b38a25de-054e-4481-9ec6-50b14c59169d,1647261315105.jpg,1647261325944.jpg,1647261335694.jpg,1647261347086.jpg,1647261358895.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
210125,2,302,3,14mar2022,15:23:21,-17.86832618713378906,36.9056396484375,uuid:b38a25de-054e-4481-9ec6-50b14c59169d,1647264334390.jpg,1647264350365.jpg,1647264361237.jpg,1647264373975.jpg,1647264400499.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
210126,2,302,3,14mar2022,13:37:21,-17.86911964416503906,36.90619659423828125,uuid:b38a25de-054e-4481-9ec6-50b14c59169d,1647259632790.jpg,1647259642854.jpg,1647259654957.jpg,1647259667886.jpg,1647259705863.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
210127,2,302,3,14mar2022,15:15:32,-17.86746406555175781,36.90624618530273438,uuid:b38a25de-054e-4481-9ec6-50b14c59169d,1647263890507.jpg,1647263901253.jpg,1647263924897.jpg,1647263951496.jpg,1647263989317.jpg,1,3,,,,,,,1,0,1,0,0,1,1,0,0,0,0
210128,2,302,3,14mar2022,14:08:40,-17.86857223510742188,36.9066314697265625,uuid:b38a25de-054e-4481-9ec6-50b14c59169d,1647259944115.jpg,1647259955951.jpg,1647259968986.jpg,1647259981609.jpg,1647260004747.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
210129,2,302,3,14mar2022,14:13:58,-17.86803436279296875,36.90699386596679688,uuid:b38a25de-054e-4481-9ec6-50b14c59169d,1647260794594.jpg,1647260806282.jpg,1647260822832.jpg,1647260851073.jpg,1647260867402.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
210135,2,302,3,14mar2022,11:27:44,-17.87087249755859375,36.904205322265625,uuid:b38a25de-054e-4481-9ec6-50b14c59169d,1647250597024.jpg,1647250629077.jpg,1647250647120.jpg,1647250656535.jpg,1647250667791.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
210136,2,302,3,11mar2022,11:26:31,-17.86999702453613281,36.90378189086914062,uuid:99b0c3d2-8f3c-45fe-91e8-b339db8b4ee6,1646991013576.jpg,1646991054928.jpg,1646991071666.jpg,1646991102845.jpg,1646991122572.jpg,1,2,,,,,,,0,0,,0,0,1,1,0,0,0,0
210137,2,302,3,14mar2022,11:16:41,-17.86960029602050781,36.90564346313476562,uuid:b38a25de-054e-4481-9ec6-50b14c59169d,1647249540342.jpg,1647249554184.jpg,1647249565472.jpg,1647249578777.jpg,1647249597163.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
210138,2,302,3,14mar2022,11:20:13,-17.8704376220703125,36.9048919677734375,uuid:b38a25de-054e-4481-9ec6-50b14c59169d,1647249933813.jpg,1647249945671.jpg,1647249962336.jpg,1647249989872.jpg,1647250004862.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
210139,2,302,3,14mar2022,11:09:43,-17.86890983581542969,36.9050750732421875,uuid:b38a25de-054e-4481-9ec6-50b14c59169d,1647249265746.jpg,1647249274884.jpg,1647249286986.jpg,1647249305842.jpg,1647249317603.jpg,1,4,,,,,,,1,0,1,0,0,1,1,0,0,0,0
210225,2,302,3,15mar2022,11:14:59,-17.8634185791015625,36.90996932983398438,uuid:e9f89dd5-1a1b-4dbd-a0f7-8f85d4f920ca,1647335787875.jpg,1647335802997.jpg,1647335816951.jpg,1647335835429.jpg,1647335847678.jpg,1,2,,,,,,,1,1,2,0,0,1,1,0,0,0,0
210226,2,302,3,15mar2022,11:23:29,-17.86246299743652344,36.90996551513671875,uuid:e9f89dd5-1a1b-4dbd-a0f7-8f85d4f920ca,1647336345907.jpg,1647336358407.jpg,1647336381688.jpg,1647336392561.jpg,1647336402305.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
210227,2,302,3,15mar2022,11:18:01,-17.86284255981445312,36.90958786010742188,uuid:e9f89dd5-1a1b-4dbd-a0f7-8f85d4f920ca,1647336108563.jpg,1647336121593.jpg,1647336131410.jpg,1647336187602.jpg,1647336162459.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
210228,2,302,3,15mar2022,11:03:31,-17.86287689208984375,36.91046905517578125,uuid:e9f89dd5-1a1b-4dbd-a0f7-8f85d4f920ca,1647335300291.jpg,1647335320751.jpg,1647335367701.jpg,1647335379076.jpg,1647335395426.jpg,1,1,,,,,,,1,1,2,0,0,1,0,1,0,0,0
210229,2,302,3,15mar2022,11:10:43,-17.86310195922851562,36.9100189208984375,uuid:e9f89dd5-1a1b-4dbd-a0f7-8f85d4f920ca,1647335613610.jpg,1647335633255.jpg,1647335645676.jpg,1647335658731.jpg,1647335670996.jpg,1,4,,,,,,,1,1,2,0,0,1,1,0,0,0,0
301015,2,303,3,14mar2022,09:17:51,-17.86834335327148438,36.89591217041015625,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647242309077.jpg,1647242317281.jpg,1647242324798.jpg,1647242334220.jpg,1647242341184.jpg,1,5,,,,,,,0,0,,0,0,1,1,0,0,0,0
301016,2,303,3,16mar2022,13:02:33,-17.86681938171386719,36.89733123779296875,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647428619350.jpg,1647428625477.jpg,1647428639609.jpg,1647428671276.jpg,1647428681365.jpg,1,3,,,,,,,1,0,1,1,0,0,1,0,0,0,0
301017,2,303,3,14mar2022,09:19:20,-17.86798667907714844,36.89636993408203125,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647242545641.jpg,1647242553077.jpg,1647242563022.jpg,1647242569247.jpg,1647242578366.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
301018,2,303,3,14mar2022,09:23:40,-17.86716651916503906,36.8965301513671875,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647242818886.jpg,1647242825487.jpg,1647242833685.jpg,1647242842113.jpg,1647242847329.jpg,1,7,,,,,,,1,0,1,1,0,0,1,0,0,0,0
301019,2,303,3,16mar2022,13:09:58,-17.86713981628417969,36.8961944580078125,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647429497480.jpg,1647429504024.jpg,1647429511580.jpg,1647429520449.jpg,1647429528074.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
301045,2,303,3,15mar2022,13:40:47,-17.86578941345214844,36.89864349365234375,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647344578398.jpg,1647344583867.jpg,1647344591623.jpg,1647344604282.jpg,1647344613839.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
301046,2,303,3,15mar2022,12:58:39,-17.86458969116210938,36.89998245239257812,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647342591321.jpg,1647342598353.jpg,1647342609274.jpg,1647342619608.jpg,1647342627953.jpg,1,4,,,,,,,1,1,2,1,0,0,1,0,0,0,0
301047,2,303,3,15mar2022,13:17:10,-17.86394882202148438,36.89911651611328125,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647343171853.jpg,1647343177671.jpg,1647343183407.jpg,1647343189369.jpg,1647343200924.jpg,1,1,,,,,,,1,0,1,1,0,0,1,0,0,0,0
301048,2,303,3,15mar2022,13:22:56,-17.8643798828125,36.899017333984375,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647343586878.jpg,1647343592259.jpg,1647343599315.jpg,1647343608216.jpg,1647343615083.jpg,1,9,,,,,,,1,0,1,1,0,0,1,0,0,0,0
301049,2,303,3,15mar2022,13:33:14,-17.86486434936523438,36.89840316772460938,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647344060026.jpg,1647344070642.jpg,1647344080929.jpg,1647344089334.jpg,1647344102260.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
301055,2,303,3,10mar2022,06:56:25,-17.86275100708007812,36.898345947265625,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646888205332.jpg,1646888212559.jpg,1646888218586.jpg,1646888231202.jpg,1646888241443.jpg,1,0,,,,,,,0,0,,0,0,1,1,0,0,0,0
301056,2,303,3,16mar2022,13:41:58,-17.86341667175292969,36.89703369140625,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647431211613.jpg,1647431217194.jpg,1647431224663.jpg,1647431233386.jpg,1647431240140.jpg,1,8,,,,,,,1,0,1,1,0,0,1,0,0,0,0
301057,2,303,3,16mar2022,13:52:43,-17.86354255676269531,36.89768218994140625,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647431581770.jpg,1647431591647.jpg,1647431599866.jpg,1647431613965.jpg,1647431623333.jpg,1,9,,,,,,,1,0,1,0,0,1,1,0,0,0,0
301058,2,303,3,10mar2022,06:50:26,-17.86255264282226562,36.8977203369140625,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646887960200.jpg,1646887969228.jpg,1646887976738.jpg,1646887985216.jpg,1646888006349.jpg,1,1,,,,,,,1,1,2,0,0,1,1,0,0,0,0
301059,2,303,3,16mar2022,13:56:50,-17.86422538757324219,36.89698410034179688,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647431874751.jpg,1647431882026.jpg,1647431891064.jpg,1647431896674.jpg,1647431905578.jpg,1,7,,,,,,,0,0,,0,1,1,0,1,0,1,0
301065,2,303,3,15mar2022,13:51:22,-17.86522293090820312,36.89751434326171875,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647345105240.jpg,1647345111330.jpg,1647345120780.jpg,1647345126709.jpg,1647345135480.jpg,1,5,,,,,,,1,0,1,1,0,0,1,0,0,0,0
301066,2,303,3,15mar2022,13:36:48,-17.86480331420898438,36.89776992797851562,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647344304955.jpg,1647344315807.jpg,1647344325461.jpg,1647344334544.jpg,1647344345583.jpg,1,3,,,,,,,1,0,1,0,0,1,1,0,0,0,0
301067,2,303,3,15mar2022,13:58:18,-17.86331939697265625,36.89885711669921875,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647345519552.jpg,1647345524833.jpg,1647345532972.jpg,1647345539529.jpg,1647345545364.jpg,1,8,,,,,,,1,1,2,0,0,1,1,0,0,0,0
301068,2,303,3,15mar2022,13:20:42,-17.8639373779296875,36.89876937866210938,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647343316184.jpg,1647343322997.jpg,1647343330447.jpg,1647343340534.jpg,1647343347068.jpg,1,7,,,,,,,1,0,1,1,0,0,1,0,0,0,0
301069,2,303,3,15mar2022,13:28:05,-17.86434555053710938,36.89807891845703125,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647343882362.jpg,1647343887346.jpg,1647343893464.jpg,1647343900857.jpg,1647343910001.jpg,1,7,,,,,,,1,0,1,0,0,1,1,0,0,0,0
301085,2,303,3,16mar2022,14:06:58,-17.86325454711914062,36.89574050903320312,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647432616533.jpg,1647432627252.jpg,1647432634936.jpg,1647432643737.jpg,1647432650187.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
301086,2,303,3,16mar2022,13:38:54,-17.86400985717773438,36.89635086059570312,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647430838415.jpg,1647430843994.jpg,1647430849573.jpg,1647430857631.jpg,1647430863483.jpg,1,5,,,,,,,1,0,1,1,0,0,1,0,0,0,0
301087,2,303,3,16mar2022,13:19:09,-17.86512374877929688,36.89603042602539062,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647430002154.jpg,1647430007473.jpg,1647430014393.jpg,1647430021638.jpg,1647430041441.jpg,1,2,,,,,,,1,1,3,1,0,0,1,0,0,0,0
301088,2,303,3,16mar2022,13:28:44,-17.86472892761230469,36.89629745483398438,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647430228023.jpg,1647430241609.jpg,1647430248592.jpg,1647430253412.jpg,1647430266775.jpg,1,6,,,,,,,1,1,2,0,0,1,1,0,0,0,0
301089,2,303,3,16mar2022,13:31:25,-17.86430740356445312,36.89566802978515625,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647430672890.jpg,1647430682405.jpg,1647430691584.jpg,1647430701116.jpg,1647430706205.jpg,1,4,,,,,,,1,0,1,1,0,0,1,0,0,0,0
302015,2,303,3,10mar2022,07:03:28,-17.86280059814453125,36.89980316162109375,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646888689951.jpg,1646888696094.jpg,1646888701863.jpg,1646888708877.jpg,1646888713723.jpg,1,0,,,,,,,0,0,,0,0,1,1,0,0,0,0
302016,2,303,3,10mar2022,07:05:29,-17.86306953430175781,36.9004364013671875,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646888957292.jpg,1646888966275.jpg,1646888974677.jpg,1646888983388.jpg,1646888995649.jpg,1,7,,,,,,,1,0,1,0,0,1,1,0,0,0,0
302017,2,303,3,15mar2022,13:11:17,-17.86370849609375,36.89971160888671875,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647342942632.jpg,1647342950155.jpg,1647342955699.jpg,1647342967053.jpg,1647342981650.jpg,1,6,,,,,,,1,1,2,1,0,0,1,0,0,0,0
302018,2,303,3,10mar2022,06:57:47,-17.86246490478515625,36.8990020751953125,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646888351838.jpg,1646888358350.jpg,1646888366103.jpg,1646888372121.jpg,1646888378820.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
302019,2,303,3,10mar2022,07:00:02,-17.86316680908203125,36.8995361328125,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646888556148.jpg,1646888563563.jpg,1646888570313.jpg,1646888578161.jpg,1646888587595.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
302035,2,303,3,16mar2022,08:52:11,-17.86033439636230469,36.90099334716796875,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647413615333.jpg,1647413625878.jpg,1647413631459.jpg,1647413649626.jpg,1647413655702.jpg,1,5,,,,,,,1,0,1,1,0,0,1,0,0,0,0
302036,2,303,3,16mar2022,09:00:23,-17.8612518310546875,36.9006500244140625,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647414308808.jpg,1647414317082.jpg,1647414323822.jpg,1647414332053.jpg,1647414343614.jpg,1,8,,,,,,,1,1,2,1,0,0,1,0,0,0,0
302037,2,303,3,16mar2022,09:19:17,-17.86238670349121094,36.901397705078125,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647415505580.jpg,1647415510528.jpg,1647415515527.jpg,1647415523689.jpg,1647415532778.jpg,1,6,,,,,,,1,1,2,1,0,0,1,0,0,0,0
302038,2,303,3,16mar2022,09:33:55,-17.86124992370605469,36.90228271484375,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647416372272.jpg,1647416377421.jpg,1647416382953.jpg,1647416388544.jpg,1647416396076.jpg,1,6,,,,,,,1,1,3,0,0,1,1,0,0,0,0
302039,2,303,3,16mar2022,08:54:33,-17.86097335815429688,36.90120697021484375,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647413953275.jpg,1647413963619.jpg,1647413972159.jpg,1647413985023.jpg,1647413998259.jpg,1,6,,,,,,,1,0,1,1,0,0,1,0,0,0,0
302055,2,303,3,11mar2022,08:06:16,-17.85759544372558594,36.90386581420898438,uuid:80ffbf0f-5554-4b87-b6cc-60ff88ca1e4e,1646978989106.jpg,1646978997889.jpg,1646979003409.jpg,1646979016335.jpg,1646979026716.jpg,1,2,,,,,,,1,1,2,1,0,0,1,0,0,0,0
302056,2,303,3,11mar2022,08:19:07,-17.85740280151367188,36.90418624877929688,uuid:80ffbf0f-5554-4b87-b6cc-60ff88ca1e4e,1646979777073.jpg,1646979784240.jpg,1646979791044.jpg,1646979809706.jpg,1646979818144.jpg,1,9,,,,,,,0,0,,0,0,1,0,0,0,1,0
302057,2,303,3,11mar2022,08:10:46,-17.85865211486816406,36.9040069580078125,uuid:80ffbf0f-5554-4b87-b6cc-60ff88ca1e4e,1646979489482.jpg,1646979495652.jpg,1646979502061.jpg,1646979508666.jpg,1646979515445.jpg,1,5,,,,,,,0,0,,1,0,0,1,0,0,0,0
302058,2,303,3,11mar2022,08:24:00,-17.85797882080078125,36.90456008911132812,uuid:80ffbf0f-5554-4b87-b6cc-60ff88ca1e4e,1646979991386.jpg,1646979997115.jpg,1646980006209.jpg,1646980016260.jpg,1646980029574.jpg,1,2,,,,,,,1,0,1,1,0,0,1,0,0,0,0
302059,2,303,3,11mar2022,08:03:00,-17.85804176330566406,36.90319061279296875,uuid:80ffbf0f-5554-4b87-b6cc-60ff88ca1e4e,1646978639775.jpg,1646978646267.jpg,1646978658429.jpg,1646978665864.jpg,1646978678897.jpg,1,8,,,,,,,0,0,,0,0,1,1,0,0,0,0
302075,2,303,3,16mar2022,08:48:19,-17.86000633239746094,36.9006805419921875,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647413422436.jpg,1647413427428.jpg,1647413446275.jpg,1647413457644.jpg,1647413464486.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
302076,2,303,3,11mar2022,07:43:33,-17.85848426818847656,36.89981460571289062,uuid:80ffbf0f-5554-4b87-b6cc-60ff88ca1e4e,1646977544659.jpg,1646977551374.jpg,1646977564171.jpg,1646977571708.jpg,1646977578213.jpg,1,1,,,,,,,1,0,1,1,0,0,1,0,0,0,0
302077,2,303,3,11mar2022,07:50:15,-17.8590850830078125,36.90090560913085938,uuid:80ffbf0f-5554-4b87-b6cc-60ff88ca1e4e,1646978016219.jpg,1646978023898.jpg,1646978033102.jpg,1646978042923.jpg,1646978050679.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
302078,2,303,3,11mar2022,07:47:04,-17.85882568359375,36.900238037109375,uuid:80ffbf0f-5554-4b87-b6cc-60ff88ca1e4e,1646977743363.jpg,1646977753188.jpg,1646977771885.jpg,1646977781256.jpg,1646977792335.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
302079,2,303,3,11mar2022,07:42:04,-17.85804367065429688,36.8993072509765625,uuid:80ffbf0f-5554-4b87-b6cc-60ff88ca1e4e,1646977348739.jpg,1646977357341.jpg,1646977364912.jpg,1646977375402.jpg,1646977384493.jpg,1,3,,,,,,,1,1,3,0,0,1,1,0,0,0,0
303015,2,303,3,14mar2022,11:58:03,-17.86739349365234375,36.90129470825195312,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647251975529.jpg,1647251980590.jpg,1647251988759.jpg,1647251995244.jpg,1647252002133.jpg,1,4,,,,,,,1,0,1,1,0,0,1,0,0,0,0
303016,2,303,3,14mar2022,11:54:11,-17.86777114868164062,36.9015960693359375,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647251793786.jpg,1647251799287.jpg,1647251812237.jpg,1647251819717.jpg,1647251855323.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
303017,2,303,3,14mar2022,12:19:03,-17.86757278442382812,36.90198135375976562,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647253243126.jpg,1647253255673.jpg,1647253262757.jpg,1647253271078.jpg,1647253281434.jpg,1,2,,,,,,,1,0,1,1,0,0,1,0,0,0,0
303018,2,303,3,14mar2022,12:00:21,-17.8670501708984375,36.90091323852539062,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647252147916.jpg,1647252170625.jpg,1647252177681.jpg,1647252187600.jpg,1647252197044.jpg,1,2,,,,,,,1,0,1,1,0,0,0,0,0,1,0
303019,2,303,3,14mar2022,12:03:35,-17.86701011657714844,36.90152740478515625,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647252346506.jpg,1647252353976.jpg,1647252362162.jpg,1647252369897.jpg,1647252376178.jpg,1,1,,,,,,,1,0,1,1,0,0,1,0,0,0,0
303025,2,303,3,14mar2022,12:07:35,-17.86662864685058594,36.90156173706054688,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647252620314.jpg,1647252625585.jpg,1647252632789.jpg,1647252640500.jpg,1647252652183.jpg,1,9,,,,,,,1,1,2,0,0,1,1,0,0,0,0
303026,2,303,3,14mar2022,12:11:28,-17.86706161499023438,36.90203094482421875,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647253047071.jpg,1647253052755.jpg,1647253060910.jpg,1647253067085.jpg,1647253078400.jpg,1,6,,,,,,,1,0,1,1,0,0,1,0,0,0,0
303027,2,303,3,14mar2022,12:26:44,-17.8669586181640625,36.90238571166992188,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647253752508.jpg,1647253758472.jpg,1647253763928.jpg,1647253769968.jpg,1647253776754.jpg,1,6,,,,,,,1,0,1,1,0,0,1,0,0,0,0
303028,2,303,3,14mar2022,12:22:07,-17.86649894714355469,36.90225601196289062,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647253541662.jpg,1647253549069.jpg,1647253556936.jpg,1647253565373.jpg,1647253572138.jpg,1,10,,,,,,,0,0,,1,0,0,1,0,0,0,0
303029,2,303,3,14mar2022,12:29:57,-17.86635780334472656,36.902923583984375,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647253928331.jpg,1647253934744.jpg,1647253940808.jpg,1647253951530.jpg,1647253965560.jpg,1,7,,,,,,,1,1,2,1,0,0,1,0,0,0,0
303035,2,303,3,14mar2022,12:33:19,-17.86739349365234375,36.9025726318359375,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647254301946.jpg,1647254307325.jpg,1647254316278.jpg,1647254323112.jpg,1647254332191.jpg,1,5,,,,,,,1,1,2,1,0,0,1,0,0,0,0
303036,2,303,3,14mar2022,12:57:33,-17.86878395080566406,36.90184783935546875,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647255748490.jpg,1647255756113.jpg,1647255774629.jpg,1647255783364.jpg,1647255796095.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
303037,2,303,3,14mar2022,12:54:49,-17.86885833740234375,36.90239715576171875,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647255389111.jpg,1647255396950.jpg,1647255414269.jpg,1647255423120.jpg,1647255434097.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
303038,2,303,3,14mar2022,12:45:25,-17.86795997619628906,36.902801513671875,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647254858867.jpg,1647254865312.jpg,1647254876670.jpg,1647254881987.jpg,1647254888479.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
303039,2,303,3,14mar2022,12:52:25,-17.86819267272949219,36.90221786499023438,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647255174523.jpg,1647255181828.jpg,1647255188878.jpg,1647255203156.jpg,1647255220592.jpg,1,2,,,,,,,1,1,2,1,0,0,0,0,0,1,0
303055,2,303,3,10mar2022,09:31:07,-17.8660736083984375,36.90476608276367188,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646897650155.jpg,1646897658222.jpg,1646897664957.jpg,1646897672742.jpg,1646897678674.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
303056,2,303,3,10mar2022,09:25:18,-17.86642837524414062,36.90468978881835938,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646897405088.jpg,1646897413729.jpg,1646897424855.jpg,1646897443115.jpg,1646897450350.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
303057,2,303,3,16mar2022,11:33:25,-17.86652755737304688,36.90432357788085938,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647424718722.jpg,1647424728836.jpg,1647424741703.jpg,1647424758336.jpg,1647424767155.jpg,1,1,,,,,,,0,0,,0,1,1,1,0,0,0,0
303058,2,303,3,10mar2022,09:19:43,-17.86563873291015625,36.90500640869140625,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646897052011.jpg,1646897057749.jpg,1646897068320.jpg,1646897075018.jpg,1646897081528.jpg,1,0,,,,,,,0,0,,0,0,1,1,0,0,0,0
303059,2,303,3,10mar2022,10:04:04,-17.86674880981445312,36.90402984619140625,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646899587387.jpg,1646899595269.jpg,1646899603608.jpg,1646899615601.jpg,1646899623655.jpg,1,0,,,,,,,0,0,,0,0,1,1,0,0,0,0
303065,2,303,3,10mar2022,10:22:56,-17.867828369140625,36.9034881591796875,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646900657160.jpg,1646900673809.jpg,1646900688395.jpg,1646900699173.jpg,1646900759197.jpg,1,4,,,,,,,0,0,,0,0,1,1,0,0,0,0
303066,2,303,3,14mar2022,12:39:07,-17.86762809753417969,36.90322113037109375,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647254651057.jpg,1647254656959.jpg,1647254663415.jpg,1647254672388.jpg,1647254680318.jpg,1,3,,,,,,,1,0,1,1,0,0,1,0,0,0,0
